,time,price_back,size_back,price_lay,size_lay,total_back,total_lay,trade
1714,2020-03-24 13:52:47.962,2.76,689.74,2.78,249.1,1903.6824,-692.4979999999999,0.0
1715,2020-03-24 13:52:48.351,2.76,689.74,2.78,288.34,1903.6824,-801.5851999999999,0.0
1716,2020-03-24 13:52:48.746,2.76,689.74,2.78,286.5,1903.6824,-796.4699999999999,0.0
1717,2020-03-24 13:52:49.136,2.76,820.81,2.78,260.74,2265.4356,-724.8571999999999,0.0
1718,2020-03-24 13:52:49.509,2.76,820.81,2.78,265.91,2265.4356,-739.2298000000001,0.0
1719,2020-03-24 13:52:49.892,2.76,831.81,2.78,276.91,2295.7955999999995,-769.8098,0.0
1720,2020-03-24 13:52:50.263,2.76,831.81,2.78,275.91,2295.7955999999995,-767.0298,0.0
1721,2020-03-24 13:52:50.640,2.76,831.81,2.78,275.91,2295.7955999999995,-767.0298,0.0
1722,2020-03-24 13:52:51.019,2.76,829.78,2.78,175.91,2290.1928,-489.02979999999997,0.0
1723,2020-03-24 13:52:51.397,2.76,829.78,2.78,320.95,2290.1928,-892.2409999999999,0.0
1724,2020-03-24 13:52:51.767,2.76,812.78,2.78,303.95,2243.2727999999997,-844.9809999999999,0.0
1725,2020-03-24 13:52:52.140,2.76,812.77,2.78,303.95,2243.2452,-844.9809999999999,0.0
1726,2020-03-24 13:52:52.527,2.76,812.77,2.78,287.26,2243.2452,-798.5827999999999,0.0
1727,2020-03-24 13:52:52.912,2.76,828.57,2.78,287.26,2286.8532,-798.5827999999999,0.0
1728,2020-03-24 13:52:53.621,2.76,828.57,2.78,307.26,2286.8532,-854.1827999999999,0.0
1729,2020-03-24 13:52:53.991,2.76,828.57,2.78,315.42,2286.8532,-876.8676,0.0
1730,2020-03-24 13:52:54.365,2.76,828.57,2.78,310.42,2286.8532,-862.9676,0.0
1731,2020-03-24 13:52:54.732,2.76,828.57,2.78,310.42,2286.8532,-862.9676,0.0
1732,2020-03-24 13:52:55.133,2.76,778.57,2.78,310.42,2148.8532,-862.9676,0.0
1733,2020-03-24 13:52:55.514,2.76,788.57,2.78,219.02,2176.4532,-608.8756,0.0
1734,2020-03-24 13:52:55.878,2.76,798.57,2.78,219.02,2204.0532,-608.8756,0.0
1735,2020-03-24 13:52:56.233,2.76,798.57,2.78,219.02,2204.0532,-608.8756,0.0
1736,2020-03-24 13:52:56.900,2.76,796.73,2.78,220.73,2198.9748,-613.6293999999999,0.0
1737,2020-03-24 13:52:57.596,2.76,832.61,2.78,224.73,2298.0036,-624.7493999999999,0.0
1738,2020-03-24 13:52:58.342,2.76,829.61,2.78,432.72,2289.7236,-1202.9616,0.0
1739,2020-03-24 13:52:58.703,2.76,828.12,2.78,430.23,2285.6112,-1196.0394,0.0
1740,2020-03-24 13:52:59.064,2.76,828.12,2.78,430.23,2285.6112,-1196.0394,0.0
1741,2020-03-24 13:52:59.744,2.76,828.12,2.78,410.23,2285.6112,-1140.4394,0.0
1742,2020-03-24 13:53:00.102,2.76,828.12,2.78,410.23,2285.6112,-1140.4394,0.0
1743,2020-03-24 13:53:00.776,2.76,828.12,2.78,410.23,2285.6112,-1140.4394,0.0
1744,2020-03-24 13:53:01.146,2.76,828.12,2.78,410.23,2285.6112,-1140.4394,0.0
1745,2020-03-24 13:53:01.498,2.8,310.91,2.82,492.96,870.548,-1390.1471999999999,0.0
1746,2020-03-24 13:53:02.173,2.8,246.89,2.82,39.29,691.2919999999999,-110.7978,0.0
1747,2020-03-24 13:53:02.541,2.8,246.89,2.82,39.29,691.2919999999999,-110.7978,0.0
1748,2020-03-24 13:53:02.904,2.8,246.89,2.82,39.29,691.2919999999999,-110.7978,0.0
1749,2020-03-24 13:53:03.261,2.8,246.89,2.82,38.29,691.2919999999999,-107.97779999999999,0.0
1750,2020-03-24 13:53:03.642,2.8,246.89,2.82,46.96,691.2919999999999,-132.4272,0.0
1751,2020-03-24 13:53:04.023,2.8,246.47,2.82,50.63,690.116,-142.7766,0.0
1752,2020-03-24 13:53:04.392,2.8,239.58,2.82,48.67,670.824,-137.2494,0.0
1753,2020-03-24 13:53:04.762,2.8,256.14,2.82,78.3,717.1919999999999,-220.80599999999998,0.0
1754,2020-03-24 13:53:05.140,2.8,256.14,2.82,78.3,717.1919999999999,-220.80599999999998,0.0
1755,2020-03-24 13:53:05.514,2.8,256.31,2.82,87.97,717.668,-248.07539999999997,0.0
1756,2020-03-24 13:53:05.897,2.8,256.31,2.82,91.62,717.668,-258.3684,0.0
1757,2020-03-24 13:53:06.282,2.8,265.51,2.82,95.29,743.4279999999999,-268.7178,0.0
1758,2020-03-24 13:53:07.158,2.8,345.52,2.82,95.63,967.4559999999999,-269.67659999999995,0.0
1759,2020-03-24 13:53:07.541,2.8,347.52,2.82,105.3,973.0559999999999,-296.94599999999997,0.0
1760,2020-03-24 13:53:07.902,2.8,349.52,2.82,105.3,978.6559999999998,-296.94599999999997,0.0
1761,2020-03-24 13:53:08.604,2.8,314.52,2.82,115.97,880.656,-327.0354,0.0
1762,2020-03-24 13:53:08.997,2.8,322.29,2.82,114.51,902.412,-322.9182,0.0
1763,2020-03-24 13:53:09.385,2.8,322.29,2.82,144.51,902.412,-407.5182,0.0
1764,2020-03-24 13:53:09.778,2.8,322.29,2.82,144.51,902.412,-407.5182,0.0
1765,2020-03-24 13:53:10.161,2.8,322.29,2.82,156.51,902.412,-441.35819999999995,0.0
1766,2020-03-24 13:53:10.559,2.8,322.29,2.82,156.51,902.412,-441.35819999999995,0.0
1767,2020-03-24 13:53:11.270,2.8,322.29,2.82,156.51,902.412,-441.35819999999995,0.0
1768,2020-03-24 13:53:11.642,2.8,324.29,2.82,156.51,908.012,-441.35819999999995,0.0
1769,2020-03-24 13:53:12.018,2.8,324.29,2.82,156.51,908.012,-441.35819999999995,0.0
1770,2020-03-24 13:53:12.399,2.8,324.29,2.82,155.51,908.012,-438.53819999999996,0.0
1771,2020-03-24 13:53:12.767,2.8,324.29,2.82,155.51,908.012,-438.53819999999996,0.0
1772,2020-03-24 13:53:13.460,2.8,322.29,2.82,133.51,902.412,-376.49819999999994,0.0
1773,2020-03-24 13:53:13.849,2.8,322.29,2.82,133.51,902.412,-376.49819999999994,0.0
1774,2020-03-24 13:53:14.210,2.8,322.29,2.82,133.51,902.412,-376.49819999999994,0.0
1775,2020-03-24 13:53:14.570,2.8,325.96,2.82,156.51,912.6879999999999,-441.35819999999995,0.0
1776,2020-03-24 13:53:14.963,2.8,330.96,2.82,159.01,926.6879999999999,-448.40819999999997,0.0
1777,2020-03-24 13:53:15.349,2.8,189.43,2.82,159.01,530.404,-448.40819999999997,0.0
1778,2020-03-24 13:53:15.732,2.8,242.92,2.82,159.01,680.1759999999999,-448.40819999999997,0.0
1779,2020-03-24 13:53:16.128,2.8,196.92,2.82,159.01,551.376,-448.40819999999997,0.0
1780,2020-03-24 13:53:16.837,2.8,311.7,2.82,253.03,872.7599999999999,-713.5446,0.0
1781,2020-03-24 13:53:17.233,2.8,359.86,2.82,253.03,1007.608,-713.5446,0.0
1782,2020-03-24 13:53:17.610,2.8,359.86,2.82,253.03,1007.608,-713.5446,0.0
1783,2020-03-24 13:53:17.996,2.8,372.96,2.82,253.03,1044.2879999999998,-713.5446,0.0
1784,2020-03-24 13:53:18.373,2.8,460.53,2.82,158.86,1289.484,-447.9852,0.0
1785,2020-03-24 13:53:18.739,2.8,457.93,2.82,158.86,1282.204,-447.9852,0.0
1786,2020-03-24 13:53:19.119,2.8,346.82,2.82,167.27,971.0959999999999,-471.7014,0.0
1787,2020-03-24 13:53:19.486,2.8,345.71,2.82,167.27,967.9879999999998,-471.7014,0.0
1788,2020-03-24 13:53:19.876,2.8,395.11,2.82,217.27,1106.308,-612.7014,0.0
1789,2020-03-24 13:53:20.257,2.8,398.78,2.82,217.27,1116.5839999999998,-612.7014,0.0
1790,2020-03-24 13:53:20.625,2.8,402.45,2.82,310.22,1126.86,-874.8204000000001,0.0
1791,2020-03-24 13:53:21.005,2.8,406.12,2.82,310.22,1137.136,-874.8204000000001,0.0
1792,2020-03-24 13:53:22.072,2.8,518.36,2.82,411.43,1451.408,-1160.2326,0.0
1793,2020-03-24 13:53:22.441,2.8,526.36,2.82,161.81,1473.808,-456.3042,0.0
1794,2020-03-24 13:53:22.817,2.8,522.31,2.82,152.61,1462.4679999999998,-430.3602,0.0
1795,2020-03-24 13:53:23.513,2.8,575.51,2.82,150.62,1611.4279999999999,-424.7484,0.0
1796,2020-03-24 13:53:23.879,2.8,558.51,2.82,120.51,1563.828,-339.8382,0.0
1797,2020-03-24 13:53:24.249,2.8,558.51,2.82,106.51,1563.828,-300.3582,0.0
1798,2020-03-24 13:53:24.608,2.8,455.48,2.82,97.3,1275.344,-274.38599999999997,0.0
1799,2020-03-24 13:53:24.965,2.8,470.8,2.82,86.8,1318.24,-244.77599999999998,0.0
1800,2020-03-24 13:53:25.324,2.8,470.8,2.82,133.78,1318.24,-377.2596,0.0
1801,2020-03-24 13:53:25.694,2.8,472.8,2.82,140.29,1323.84,-395.61779999999993,0.0
1802,2020-03-24 13:53:26.061,2.8,483.81,2.82,149.29,1354.668,-420.9977999999999,0.0
1803,2020-03-24 13:53:26.429,2.8,473.3,2.82,149.29,1325.24,-420.9977999999999,0.0
1804,2020-03-24 13:53:26.789,2.8,473.3,2.82,149.29,1325.24,-420.9977999999999,0.0
1805,2020-03-24 13:53:27.169,2.8,371.2,2.82,151.41,1039.36,-426.97619999999995,0.0
1806,2020-03-24 13:53:27.542,2.8,367.2,2.82,199.07,1028.1599999999999,-561.3774,0.0
1807,2020-03-24 13:53:27.933,2.8,328.45,2.82,199.07,919.6599999999999,-561.3774,0.0
1808,2020-03-24 13:53:28.293,2.8,360.13,2.82,198.86,1008.3639999999999,-560.7852,0.0
1809,2020-03-24 13:53:28.652,2.8,366.73,2.82,200.86,1026.844,-566.4252,0.0
1810,2020-03-24 13:53:29.024,2.8,356.69,2.82,175.86,998.732,-495.9252,0.0
1811,2020-03-24 13:53:29.405,2.8,356.69,2.82,180.46,998.732,-508.8972,0.0
1812,2020-03-24 13:53:29.775,2.8,354.69,2.82,180.46,993.132,-508.8972,0.0
1813,2020-03-24 13:53:30.159,2.8,360.69,2.82,180.46,1009.9319999999999,-508.8972,0.0
1814,2020-03-24 13:53:30.528,2.8,355.73,2.82,194.26,996.044,-547.8131999999999,0.0
1815,2020-03-24 13:53:32.187,2.8,292.39,2.82,155.65,818.6919999999999,-438.933,0.0
1816,2020-03-24 13:53:32.927,2.8,299.6,2.82,165.65,838.88,-467.133,0.0
1817,2020-03-24 13:53:33.271,2.8,297.59,2.82,165.65,833.2519999999998,-467.133,0.0
1818,2020-03-24 13:53:33.603,2.8,267.58,2.82,165.65,749.2239999999999,-467.133,0.0
1819,2020-03-24 13:53:33.931,2.8,267.58,2.82,165.65,749.2239999999999,-467.133,0.0
1820,2020-03-24 13:53:34.262,2.8,277.58,2.82,175.65,777.2239999999999,-495.33299999999997,0.0
1821,2020-03-24 13:53:34.592,2.8,279.58,2.82,173.66,782.824,-489.72119999999995,0.0
1822,2020-03-24 13:53:34.908,2.8,187.58,2.82,173.66,525.224,-489.72119999999995,0.0
1823,2020-03-24 13:53:35.229,2.8,187.58,2.82,171.66,525.224,-484.08119999999997,0.0
1824,2020-03-24 13:53:35.540,2.8,189.58,2.82,171.66,530.824,-484.08119999999997,0.0
1825,2020-03-24 13:53:35.879,2.8,191.58,2.82,171.66,536.424,-484.08119999999997,0.0
1826,2020-03-24 13:53:36.233,2.8,193.58,2.82,171.66,542.024,-484.08119999999997,0.0
1827,2020-03-24 13:53:36.549,2.8,193.58,2.82,171.66,542.024,-484.08119999999997,0.0
1828,2020-03-24 13:53:36.892,2.8,195.58,2.82,171.66,547.624,-484.08119999999997,0.0
1829,2020-03-24 13:53:37.221,2.8,199.41,2.82,171.66,558.348,-484.08119999999997,0.0
1830,2020-03-24 13:53:37.546,2.8,199.41,2.82,228.77,558.348,-645.1314,0.0
1831,2020-03-24 13:53:37.885,2.8,199.41,2.82,228.77,558.348,-645.1314,0.0
1832,2020-03-24 13:53:38.212,2.8,189.41,2.82,228.77,530.348,-645.1314,0.0
1833,2020-03-24 13:53:38.519,2.8,189.41,2.82,228.77,530.348,-645.1314,0.0
1834,2020-03-24 13:53:38.825,2.8,394.41,2.82,228.77,1104.348,-645.1314,0.0
1835,2020-03-24 13:53:39.157,2.8,205.0,2.82,241.32,574.0,-680.5224,0.0
1836,2020-03-24 13:53:39.474,2.8,205.0,2.82,243.32,574.0,-686.1623999999999,0.0
1837,2020-03-24 13:53:39.796,2.8,205.0,2.82,243.32,574.0,-686.1623999999999,0.0
1838,2020-03-24 13:53:40.114,2.8,205.0,2.82,242.62,574.0,-684.1884,0.0
1839,2020-03-24 13:53:40.443,2.8,203.0,2.82,247.62,568.4,-698.2884,0.0
1840,2020-03-24 13:53:40.794,2.8,203.0,2.82,247.62,568.4,-698.2884,0.0
1841,2020-03-24 13:53:41.102,2.8,213.0,2.82,250.62,596.4,-706.7484,0.0
1842,2020-03-24 13:53:41.426,2.8,221.27,2.82,248.62,619.556,-701.1084,0.0
1843,2020-03-24 13:53:41.740,2.8,219.27,2.82,248.61,613.956,-701.0802,0.0
1844,2020-03-24 13:53:42.060,2.8,216.27,2.82,253.61,605.556,-715.1802,0.0
1845,2020-03-24 13:53:42.395,2.8,204.99,2.82,245.61,573.972,-692.6202,0.0
1846,2020-03-24 13:53:42.712,2.8,200.99,2.82,260.61,562.7719999999999,-734.9202,0.0
1847,2020-03-24 13:53:43.030,2.8,199.99,2.82,266.61,559.972,-751.8402,0.0
1848,2020-03-24 13:53:43.340,2.8,198.99,2.82,266.61,557.172,-751.8402,0.0
1849,2020-03-24 13:53:43.642,2.8,189.68,2.82,266.61,531.104,-751.8402,0.0
1850,2020-03-24 13:53:43.959,2.8,187.68,2.82,266.61,525.504,-751.8402,0.0
1851,2020-03-24 13:53:44.283,2.8,186.68,2.82,266.61,522.704,-751.8402,0.0
1852,2020-03-24 13:53:44.606,2.8,155.68,2.82,264.06,435.904,-744.6492,0.0
1853,2020-03-24 13:53:44.927,2.8,152.68,2.82,268.07,427.504,-755.9573999999999,0.0
1854,2020-03-24 13:53:45.265,2.8,116.68,2.82,268.07,326.704,-755.9573999999999,0.0
1855,2020-03-24 13:53:45.593,2.8,115.9,2.82,268.07,324.52,-755.9573999999999,0.0
1856,2020-03-24 13:53:45.936,2.8,113.9,2.82,268.07,318.92,-755.9573999999999,0.0
1857,2020-03-24 13:53:46.260,2.8,114.4,2.82,268.07,320.32,-755.9573999999999,0.0
1858,2020-03-24 13:53:46.586,2.8,61.4,2.82,268.07,171.92,-755.9573999999999,0.0
1859,2020-03-24 13:53:46.875,2.8,60.4,2.82,268.07,169.11999999999998,-755.9573999999999,0.0
1860,2020-03-24 13:53:47.170,2.8,57.4,2.82,269.91,160.72,-761.1462,0.0
1861,2020-03-24 13:53:47.471,2.8,55.4,2.82,315.9,155.11999999999998,-890.8379999999999,0.0
1862,2020-03-24 13:53:47.783,2.8,13.4,2.82,315.9,37.519999999999996,-890.8379999999999,0.0
1863,2020-03-24 13:53:48.085,2.78,336.11,2.8,22.57,934.3858,-63.196,0.0
1864,2020-03-24 13:53:48.398,2.8,5.21,2.82,315.9,14.588,-890.8379999999999,0.0
1865,2020-03-24 13:53:48.691,2.78,336.11,2.8,60.79,934.3858,-170.212,0.0
1866,2020-03-24 13:53:49.013,2.78,336.11,2.8,61.79,934.3858,-173.012,0.0
1867,2020-03-24 13:53:49.322,2.78,336.11,2.8,84.79,934.3858,-237.412,0.0
1868,2020-03-24 13:53:49.620,2.78,356.11,2.8,85.79,989.9857999999999,-240.212,0.0
1869,2020-03-24 13:53:49.918,2.78,402.11,2.8,89.79,1117.8658,-251.412,0.0
1870,2020-03-24 13:53:50.212,2.78,402.11,2.8,96.79,1117.8658,-271.012,0.0
1871,2020-03-24 13:53:50.509,2.78,514.46,2.8,99.71,1430.1988,-279.188,0.0
1872,2020-03-24 13:53:50.809,2.78,514.46,2.8,102.71,1430.1988,-287.58799999999997,0.0
1873,2020-03-24 13:53:51.102,2.78,519.46,2.8,103.71,1444.0988,-290.388,0.0
1874,2020-03-24 13:53:51.414,2.78,521.46,2.8,107.47,1449.6588,-300.916,0.0
1875,2020-03-24 13:53:51.720,2.76,762.62,2.78,191.65,2104.8311999999996,-532.787,0.0
1876,2020-03-24 13:53:52.049,2.76,630.55,2.78,305.8,1740.3179999999998,-850.124,0.0
1877,2020-03-24 13:53:52.371,2.76,630.55,2.78,305.8,1740.3179999999998,-850.124,0.0
1878,2020-03-24 13:53:52.680,2.76,630.55,2.78,305.8,1740.3179999999998,-850.124,0.0
1879,2020-03-24 13:53:52.982,2.76,625.55,2.78,305.8,1726.5179999999998,-850.124,0.0
1880,2020-03-24 13:53:53.292,2.76,625.55,2.78,303.8,1726.5179999999998,-844.564,0.0
1881,2020-03-24 13:53:53.602,2.76,625.55,2.78,331.73,1726.5179999999998,-922.2094,0.0
1882,2020-03-24 13:53:53.908,2.76,625.55,2.78,331.73,1726.5179999999998,-922.2094,0.0
1883,2020-03-24 13:53:54.199,2.76,625.55,2.78,290.73,1726.5179999999998,-808.2293999999999,0.0
1884,2020-03-24 13:53:54.488,2.76,625.55,2.78,290.7,1726.5179999999998,-808.146,0.0
1885,2020-03-24 13:53:54.776,2.76,615.55,2.78,293.46,1698.9179999999997,-815.8187999999999,0.0
1886,2020-03-24 13:53:55.065,2.76,612.65,2.78,385.07,1690.9139999999998,-1070.4946,0.0
1887,2020-03-24 13:53:55.338,2.76,612.65,2.78,387.07,1690.9139999999998,-1076.0546,0.0
1888,2020-03-24 13:53:55.627,2.76,612.65,2.78,385.23,1690.9139999999998,-1070.9394,0.0
1889,2020-03-24 13:53:56.472,2.76,612.65,2.78,448.7,1690.9139999999998,-1247.386,0.0
1890,2020-03-24 13:53:56.779,2.76,612.65,2.78,476.3,1690.9139999999998,-1324.114,0.0
1891,2020-03-24 13:53:57.064,2.76,612.65,2.78,476.3,1690.9139999999998,-1324.114,0.0
1892,2020-03-24 13:53:57.355,2.76,610.65,2.78,476.3,1685.3939999999998,-1324.114,0.0
1893,2020-03-24 13:53:57.646,2.76,610.65,2.78,465.31,1685.3939999999998,-1293.5618,0.0
1894,2020-03-24 13:53:57.925,2.76,608.81,2.78,465.31,1680.3155999999997,-1293.5618,0.0
1895,2020-03-24 13:53:58.203,2.76,608.81,2.78,467.47,1680.3155999999997,-1299.5665999999999,0.0
1896,2020-03-24 13:53:58.474,2.76,608.81,2.78,467.47,1680.3155999999997,-1299.5665999999999,0.0
1897,2020-03-24 13:53:58.748,2.76,613.81,2.78,367.47,1694.1155999999996,-1021.5666,0.0
1898,2020-03-24 13:53:59.028,2.76,629.03,2.78,365.63,1736.1227999999999,-1016.4513999999999,0.0
1899,2020-03-24 13:53:59.310,2.76,625.63,2.78,365.63,1726.7387999999999,-1016.4513999999999,0.0
1900,2020-03-24 13:53:59.582,2.76,625.63,2.78,366.55,1726.7387999999999,-1019.009,0.0
1901,2020-03-24 13:53:59.849,2.76,623.63,2.78,366.55,1721.2187999999999,-1019.009,0.0
1902,2020-03-24 13:54:00.120,2.76,623.63,2.78,366.55,1721.2187999999999,-1019.009,0.0
1903,2020-03-24 13:54:00.393,2.76,633.63,2.78,366.55,1748.8187999999998,-1019.009,0.0
1904,2020-03-24 13:54:00.662,2.76,576.63,2.78,366.55,1591.4987999999998,-1019.009,0.0
1905,2020-03-24 13:54:00.933,2.76,566.63,2.78,416.55,1563.8988,-1158.009,0.0
1906,2020-03-24 13:54:01.202,2.76,568.03,2.78,414.55,1567.7627999999997,-1152.4489999999998,0.0
1907,2020-03-24 13:54:01.474,2.76,568.03,2.78,414.55,1567.7627999999997,-1152.4489999999998,0.0
1908,2020-03-24 13:54:01.748,2.76,563.04,2.78,414.55,1553.9903999999997,-1152.4489999999998,0.0
1909,2020-03-24 13:54:02.027,2.76,563.04,2.78,414.55,1553.9903999999997,-1152.4489999999998,0.0
1910,2020-03-24 13:54:02.303,2.76,563.04,2.78,414.55,1553.9903999999997,-1152.4489999999998,0.0
1911,2020-03-24 13:54:02.573,2.76,537.43,2.78,386.94,1483.3067999999998,-1075.6932,0.0
1912,2020-03-24 13:54:02.843,2.76,537.43,2.78,386.94,1483.3067999999998,-1075.6932,0.0
1913,2020-03-24 13:54:03.114,2.76,528.74,2.78,486.94,1459.3224,-1353.6932,0.0
1914,2020-03-24 13:54:03.396,2.76,530.74,2.78,386.94,1464.8424,-1075.6932,0.0
1915,2020-03-24 13:54:03.671,2.76,530.74,2.78,478.96,1464.8424,-1331.5087999999998,0.0
1916,2020-03-24 13:54:03.941,2.76,532.74,2.78,480.96,1470.3624,-1337.0687999999998,0.0
1917,2020-03-24 13:54:04.209,2.76,511.98,2.78,480.96,1413.0647999999999,-1337.0687999999998,0.0
1918,2020-03-24 13:54:04.480,2.76,511.98,2.78,478.98,1413.0647999999999,-1331.5644,0.0
1919,2020-03-24 13:54:04.753,2.76,511.98,2.78,478.98,1413.0647999999999,-1331.5644,0.0
1920,2020-03-24 13:54:05.028,2.76,511.98,2.78,476.21,1413.0647999999999,-1323.8637999999999,0.0
1921,2020-03-24 13:54:05.315,2.76,513.98,2.78,476.21,1418.5847999999999,-1323.8637999999999,0.0
1922,2020-03-24 13:54:05.592,2.76,513.98,2.78,473.71,1418.5847999999999,-1316.9137999999998,0.0
1923,2020-03-24 13:54:05.862,2.76,524.21,2.78,473.71,1446.8196,-1316.9137999999998,0.0
1924,2020-03-24 13:54:06.132,2.76,424.21,2.78,473.71,1170.8195999999998,-1316.9137999999998,0.0
1925,2020-03-24 13:54:06.402,2.76,421.58,2.78,722.84,1163.5608,-2009.4951999999998,0.0
1926,2020-03-24 13:54:06.675,2.76,421.58,2.78,761.27,1163.5608,-2116.3306,0.0
1927,2020-03-24 13:54:06.952,2.76,421.58,2.78,763.27,1163.5608,-2121.8905999999997,0.0
1928,2020-03-24 13:54:07.224,2.76,447.35,2.78,755.72,1234.686,-2100.9016,0.0
1929,2020-03-24 13:54:07.503,2.76,449.35,2.78,755.72,1240.206,-2100.9016,0.0
1930,2020-03-24 13:54:07.789,2.76,442.02,2.78,750.72,1219.9751999999999,-2087.0016,0.0
1931,2020-03-24 13:54:08.064,2.76,446.02,2.78,741.12,1231.0151999999998,-2060.3136,0.0
1932,2020-03-24 13:54:08.327,2.76,866.94,2.78,645.71,2392.7544,-1795.0738,0.0
1933,2020-03-24 13:54:08.592,2.76,868.94,2.78,645.71,2398.2744,-1795.0738,0.0
1934,2020-03-24 13:54:08.858,2.76,868.94,2.78,645.71,2398.2744,-1795.0738,0.0
1935,2020-03-24 13:54:09.132,2.76,872.94,2.78,645.71,2409.3143999999998,-1795.0738,0.0
1936,2020-03-24 13:54:09.401,2.76,869.84,2.78,645.72,2400.7583999999997,-1795.1016,0.0
1937,2020-03-24 13:54:09.674,2.76,873.84,2.78,650.32,2411.7984,-1807.8896,0.0
1938,2020-03-24 13:54:09.943,2.76,871.84,2.78,654.92,2406.2783999999997,-1820.6775999999998,0.0
1939,2020-03-24 13:54:10.215,2.76,871.84,2.78,659.52,2406.2783999999997,-1833.4655999999998,0.0
1940,2020-03-24 13:54:10.486,2.76,924.84,2.78,670.52,2552.5584,-1864.0456,0.0
1941,2020-03-24 13:54:10.763,2.76,924.84,2.78,670.52,2552.5584,-1864.0456,0.0
1942,2020-03-24 13:54:11.038,2.76,913.49,2.78,665.52,2521.2324,-1850.1455999999998,0.0
1943,2020-03-24 13:54:11.307,2.76,911.49,2.78,665.52,2515.7124,-1850.1455999999998,0.0
1944,2020-03-24 13:54:11.581,2.76,911.49,2.78,665.52,2515.7124,-1850.1455999999998,0.0
1945,2020-03-24 13:54:11.868,2.76,901.49,2.78,665.44,2488.1124,-1849.9232,0.0
1946,2020-03-24 13:54:12.153,2.76,901.49,2.78,699.8,2488.1124,-1945.4439999999997,0.0
1947,2020-03-24 13:54:12.458,2.76,901.49,2.78,683.8,2488.1124,-1900.9639999999997,0.0
1948,2020-03-24 13:54:12.749,2.76,893.49,2.78,683.8,2466.0324,-1900.9639999999997,0.0
1949,2020-03-24 13:54:13.035,2.76,910.23,2.78,681.94,2512.2347999999997,-1895.7932,0.0
1950,2020-03-24 13:54:13.304,2.76,906.22,2.78,681.94,2501.1672,-1895.7932,0.0
1951,2020-03-24 13:54:13.591,2.76,862.22,2.78,681.94,2379.7272,-1895.7932,0.0
1952,2020-03-24 13:54:13.880,2.76,862.22,2.78,681.94,2379.7272,-1895.7932,0.0
1953,2020-03-24 13:54:14.150,2.76,862.22,2.78,581.94,2379.7272,-1617.7932,0.0
1954,2020-03-24 13:54:14.448,2.76,874.11,2.78,572.0,2412.5436,-1590.1599999999999,0.0
1955,2020-03-24 13:54:14.737,2.76,864.11,2.78,572.0,2384.9436,-1590.1599999999999,0.0
1956,2020-03-24 13:54:15.198,2.76,874.11,2.78,567.08,2412.5436,-1576.4824,0.0
1957,2020-03-24 13:54:15.469,2.76,872.11,2.78,567.08,2407.0236,-1576.4824,0.0
1958,2020-03-24 13:54:15.742,2.76,872.11,2.78,567.08,2407.0236,-1576.4824,0.0
1959,2020-03-24 13:54:16.011,2.76,867.57,2.78,567.08,2394.4932,-1576.4824,0.0
1960,2020-03-24 13:54:16.280,2.76,867.57,2.78,567.08,2394.4932,-1576.4824,0.0
1961,2020-03-24 13:54:16.556,2.76,867.57,2.78,491.77,2394.4932,-1367.1205999999997,0.0
1962,2020-03-24 13:54:16.824,2.76,867.57,2.78,491.77,2394.4932,-1367.1205999999997,0.0
1963,2020-03-24 13:54:17.100,2.76,917.57,2.78,491.77,2532.4932,-1367.1205999999997,0.0
1964,2020-03-24 13:54:17.379,2.76,897.57,2.78,516.77,2477.2932,-1436.6205999999997,0.0
1965,2020-03-24 13:54:17.658,2.76,907.57,2.78,516.77,2504.8932,-1436.6205999999997,0.0
1966,2020-03-24 13:54:17.944,2.76,907.57,2.78,512.75,2504.8932,-1425.445,0.0
1967,2020-03-24 13:54:18.255,2.76,857.57,2.78,512.75,2366.8932,-1425.445,0.0
1968,2020-03-24 13:54:18.570,2.76,857.57,2.78,131.19,2366.8932,-364.7082,0.0
1969,2020-03-24 13:54:18.874,2.76,937.12,2.78,131.19,2586.4512,-364.7082,0.0
1970,2020-03-24 13:54:19.189,2.76,906.32,2.78,131.19,2501.4432,-364.7082,0.0
1971,2020-03-24 13:54:19.519,2.76,904.32,2.78,129.19,2495.9231999999997,-359.1482,0.0
1972,2020-03-24 13:54:19.829,2.76,904.32,2.78,127.19,2495.9231999999997,-353.5882,0.0
1973,2020-03-24 13:54:20.133,2.76,901.32,2.78,127.19,2487.6432,-353.5882,0.0
1974,2020-03-24 13:54:20.428,2.76,905.92,2.78,117.59,2500.3392,-326.9002,0.0
1975,2020-03-24 13:54:20.724,2.76,901.32,2.78,117.59,2487.6432,-326.9002,0.0
1976,2020-03-24 13:54:21.012,2.76,901.32,2.78,117.59,2487.6432,-326.9002,0.0
1977,2020-03-24 13:54:21.286,2.76,901.32,2.78,119.59,2487.6432,-332.4602,0.0
1978,2020-03-24 13:54:21.577,2.76,902.18,2.78,124.59,2490.0168,-346.36019999999996,0.0
1979,2020-03-24 13:54:21.856,2.76,906.78,2.78,124.59,2502.7128,-346.36019999999996,0.0
1980,2020-03-24 13:54:22.130,2.76,906.78,2.78,113.59,2502.7128,-315.7802,0.0
1981,2020-03-24 13:54:22.407,2.76,906.78,2.78,113.59,2502.7128,-315.7802,0.0
1982,2020-03-24 13:54:22.690,2.76,906.78,2.78,98.41,2502.7128,-273.5798,0.0
